time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2012-02-01 09:00:00,NVDA,3.4320,3.3750,3.3940,3.4060,3591368
2012-02-01 10:00:00,NVDA,3.4410,3.3870,3.4360,3.3940,6605912
2012-02-01 11:00:00,NVDA,3.4410,3.4070,3.4310,3.4330,4695572
2012-02-01 12:00:00,NVDA,3.4430,3.4260,3.4400,3.4290,2612712
2012-02-01 13:00:00,NVDA,3.4660,3.4350,3.4500,3.4390,7236092
2012-02-01 14:00:00,NVDA,3.4620,3.4390,3.4540,3.4500,3383320
2012-02-01 15:00:00,NVDA,3.4620,3.4190,3.4240,3.4540,12852500
2012-02-01 16:00:00,NVDA,3.4570,3.4210,3.4240,3.4270,1580372
2012-02-01 17:00:00,NVDA,3.4430,3.4300,3.4400,3.4330,2576
2012-02-01 18:00:00,NVDA,3.4460,3.4390,3.4430,3.4430,400
2012-02-02 08:00:00,NVDA,3.4430,3.4370,3.4400,3.4400,2800
2012-02-02 09:00:00,NVDA,3.4590,3.4050,3.4520,3.4400,5095404
2012-02-02 10:00:00,NVDA,3.5350,3.4500,3.5250,3.4540,10427900
2012-02-02 11:00:00,NVDA,3.5280,3.4620,3.4680,3.5250,5783464
2012-02-02 12:00:00,NVDA,3.4890,3.4550,3.4790,3.4680,9851212
2012-02-02 13:00:00,NVDA,3.5150,3.4670,3.5110,3.4770,7326576
2012-02-02 14:00:00,NVDA,3.5540,3.5060,3.5490,3.5110,11418140
2012-02-02 15:00:00,NVDA,3.5700,3.5400,3.5520,3.5490,17459088
2012-02-02 16:00:00,NVDA,3.5700,3.4980,3.5010,3.5520,858648
2012-02-02 17:00:00,NVDA,3.5540,3.5470,3.5500,3.5500,800
2012-02-02 18:00:00,NVDA,3.5740,3.5470,3.5710,3.5500,19600
2012-02-02 19:00:00,NVDA,3.5580,3.5520,3.5550,3.5550,4000
2012-02-03 08:00:00,NVDA,3.6160,3.5470,3.5990,3.5500,73916
2012-02-03 09:00:00,NVDA,3.6520,3.5790,3.6190,3.6010,9710044
2012-02-03 10:00:00,NVDA,3.6550,3.6090,3.6440,3.6190,9169692
2012-02-03 11:00:00,NVDA,3.6500,3.6230,3.6380,3.6420,4967664
2012-02-03 12:00:00,NVDA,3.6610,3.6320,3.6380,3.6380,3808588
2012-02-03 13:00:00,NVDA,3.6500,3.6340,3.6400,3.6380,3430572
2012-02-03 14:00:00,NVDA,3.6500,3.6380,3.6470,3.6420,2314612
2012-02-03 15:00:00,NVDA,3.6500,3.6180,3.6280,3.6470,13292132
2012-02-03 16:00:00,NVDA,3.6370,3.5480,3.6240,3.6260,1261128
2012-02-03 17:00:00,NVDA,3.6320,3.6250,3.6280,3.6280,1636
2012-02-03 18:00:00,NVDA,3.6430,3.6140,3.6330,3.6280,24432
2012-02-03 19:00:00,NVDA,3.6430,3.6270,3.6400,3.6310,11700
2012-02-06 08:00:00,NVDA,3.6320,3.6090,3.6120,3.6220,13640
2012-02-06 09:00:00,NVDA,3.6160,3.5650,3.6060,3.6030,4654072
2012-02-06 10:00:00,NVDA,3.6180,3.5720,3.5960,3.6050,6151724
2012-02-06 11:00:00,NVDA,3.6100,3.5840,3.5940,3.5940,2802932
2012-02-06 12:00:00,NVDA,3.6180,3.5770,3.6070,3.5940,2316352
2012-02-06 13:00:00,NVDA,3.6130,3.5980,3.6060,3.6050,2406348
2012-02-06 14:00:00,NVDA,3.6090,3.5930,3.5960,3.6030,2580964
2012-02-06 15:00:00,NVDA,3.6060,3.5860,3.6010,3.5960,5933396
2012-02-06 16:00:00,NVDA,3.6060,3.5800,3.5920,3.5990,879744
2012-02-06 17:00:00,NVDA,3.6040,3.5860,3.6010,3.5890,11872
2012-02-06 18:00:00,NVDA,3.5950,3.5880,3.5920,3.5920,4800
2012-02-06 19:00:00,NVDA,3.6040,3.5980,3.6010,3.6010,2000
2012-02-07 06:00:00,NVDA,3.6040,3.5980,3.6010,3.6010,400
2012-02-07 09:00:00,NVDA,3.6160,3.5450,3.5570,3.6120,5364540
2012-02-07 10:00:00,NVDA,3.5880,3.5430,3.5760,3.5570,7961384
2012-02-07 11:00:00,NVDA,3.6160,3.5720,3.6030,3.5760,5814828
2012-02-07 12:00:00,NVDA,3.6180,3.5980,3.6120,3.6020,3682032
